time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-05-25 11:07:38,-102.1926,31.9554, 793.9, 2100, 15.8,  2.5,  2.5, 41, 41, 5.77,138, 5.4
2026-05-25 11:07:39,-102.1926,31.9555, 793.3, 2107, 15.8,  2.4,  2.4, 41, 41, 5.75,138, 5.4
2026-05-25 11:07:40,-102.1927,31.9555, 792.7, 2112, 15.7,  2.4,  2.4, 41, 41, 5.73,137, 5.4
2026-05-25 11:07:41,-102.1927,31.9555, 792.2, 2118, 15.7,  2.3,  2.3, 40, 40, 5.71,137, 5.4
2026-05-25 11:07:42,-102.1928,31.9556, 791.7, 2124, 15.7,  2.2,  2.2, 40, 40, 5.68,136, 5.4
2026-05-25 11:07:43,-102.1928,31.9556, 791.1, 2130, 15.6,  2.2,  2.2, 40, 40, 5.66,136, 5.4
2026-05-25 11:07:44,-102.1928,31.9556, 790.6, 2135, 15.6,  2.1,  2.1, 40, 40, 5.64,135, 5.4
2026-05-25 11:07:45,-102.1929,31.9557, 790.1, 2141, 15.6,  2.1,  2.1, 40, 40, 5.62,135, 5.4
2026-05-25 11:07:46,-102.1929,31.9557, 789.6, 2147, 15.5,  2.0,  2.0, 40, 40, 5.60,134, 5.5
2026-05-25 11:07:47,-102.1930,31.9557, 789.1, 2152, 15.5,  2.1,  2.1, 40, 40, 5.64,133, 5.5
2026-05-25 11:07:48,-102.1930,31.9558, 788.6, 2157, 15.5,  2.2,  2.2, 41, 41, 5.67,133, 5.5
2026-05-25 11:07:49,-102.1931,31.9558, 788.1, 2162, 15.4,  2.2,  2.2, 41, 41, 5.71,132, 5.5
2026-05-25 11:07:50,-102.1931,31.9558, 787.5, 2168, 15.4,  2.3,  2.3, 41, 41, 5.74,132, 5.5
2026-05-25 11:07:51,-102.1931,31.9559, 787.0, 2174, 15.3,  2.4,  2.4, 42, 42, 5.78,131, 5.5
2026-05-25 11:07:52,-102.1932,31.9559, 786.5, 2179, 15.3,  2.4,  2.4, 42, 42, 5.81,131, 5.5
2026-05-25 11:07:53,-102.1932,31.9559, 786.0, 2185, 15.2,  2.5,  2.5, 42, 42, 5.84,130, 5.5
2026-05-25 11:07:54,-102.1933,31.9559, 785.5, 2190, 15.2,  2.6,  2.6, 43, 43, 5.88,130, 5.5
2026-05-25 11:07:55,-102.1933,31.9560, 785.0, 2196, 15.1,  2.7,  2.7, 43, 43, 5.91,130, 5.5
2026-05-25 11:07:56,-102.1934,31.9560, 784.4, 2202, 15.1,  2.7,  2.7, 43, 43, 5.94,129, 5.4
2026-05-25 11:07:57,-102.1934,31.9560, 783.9, 2208, 15.0,  2.8,  2.8, 44, 44, 5.97,129, 5.4
2026-05-25 11:07:58,-102.1934,31.9560, 783.3, 2214, 15.0,  2.9,  2.9, 44, 44, 6.01,128, 5.4
2026-05-25 11:07:59,-102.1935,31.9560, 782.7, 2220, 14.9,  2.9,  2.9, 44, 44, 6.04,128, 5.4
2026-05-25 11:08:00,-102.1935,31.9561, 782.2, 2226, 14.9,  3.0,  3.0, 45, 45, 6.09,128, 5.4
2026-05-25 11:08:01,-102.1936,31.9561, 781.6, 2232, 14.8,  3.1,  3.1, 45, 45, 6.14,127, 5.4
2026-05-25 11:08:02,-102.1936,31.9561, 781.1, 2238, 14.8,  3.2,  3.2, 46, 46, 6.19,127, 5.4
2026-05-25 11:08:03,-102.1937,31.9561, 780.5, 2245, 14.8,  3.3,  3.3, 46, 46, 6.24,126, 5.4
2026-05-25 11:08:04,-102.1937,31.9561, 779.9, 2251, 14.7,  3.5,  3.5, 47, 47, 6.30,126, 5.3
2026-05-25 11:08:05,-102.1938,31.9562, 779.3, 2258, 14.7,  3.6,  3.6, 47, 47, 6.35,126, 5.3
2026-05-25 11:08:06,-102.1938,31.9562, 778.7, 2264, 14.6,  3.7,  3.7, 48, 48, 6.40,125, 5.3
2026-05-25 11:08:07,-102.1939,31.9562, 778.1, 2270, 14.6,  3.8,  3.8, 48, 48, 6.46,125, 5.3
2026-05-25 11:08:08,-102.1939,31.9562, 777.6, 2276, 14.5,  3.9,  3.9, 49, 49, 6.51,124, 5.3
2026-05-25 11:08:09,-102.1939,31.9563, 777.1, 2281, 14.5,  4.0,  4.0, 49, 49, 6.56,124, 5.3
2026-05-25 11:08:10,-102.1940,31.9563, 776.6, 2287, 14.4,  4.1,  4.1, 50, 50, 6.61,123, 5.3
2026-05-25 11:08:11,-102.1940,31.9563, 776.1, 2292, 14.4,  4.2,  4.2, 50, 50, 6.66,123, 5.3
2026-05-25 11:08:12,-102.1941,31.9563, 775.5, 2298, 14.3,  4.3,  4.3, 51, 51, 6.71,123, 5.3
2026-05-25 11:08:13,-102.1941,31.9563, 775.1, 2303, 14.3,  4.4,  4.4, 51, 51, 6.76,122, 5.2
2026-05-25 11:08:14,-102.1942,31.9564, 774.5, 2309, 14.2,  4.3,  4.3, 51, 51, 6.74,121, 5.1
2026-05-25 11:08:15,-102.1942,31.9564, 774.0, 2315, 14.2,  4.3,  4.3, 51, 51, 6.72,121, 5.1
2026-05-25 11:08:16,-102.1943,31.9564, 773.4, 2321, 14.2,  4.2,  4.2, 51, 51, 6.70,120, 5.0
2026-05-25 11:08:17,-102.1943,31.9564, 772.9, 2327, 14.1,  4.2,  4.2, 51, 51, 6.69,119, 4.9
2026-05-25 11:08:18,-102.1944,31.9564, 772.4, 2332, 14.1,  4.1,  4.1, 51, 51, 6.68,118, 4.9
2026-05-25 11:08:19,-102.1944,31.9565, 771.9, 2338, 14.1,  4.1,  4.1, 51, 51, 6.66,117, 4.8
2026-05-25 11:08:20,-102.1944,31.9565, 771.3, 2344, 14.0,  4.0,  4.0, 51, 51, 6.64,117, 4.8
2026-05-25 11:08:21,-102.1945,31.9565, 770.7, 2351, 14.0,  4.0,  4.0, 51, 51, 6.63,116, 4.7
2026-05-25 11:08:22,-102.1945,31.9565, 770.1, 2357, 14.0,  4.0,  4.0, 51, 51, 6.61,115, 4.7
2026-05-25 11:08:23,-102.1946,31.9565, 769.5, 2363, 14.0,  3.9,  3.9, 51, 51, 6.60,114, 4.6
2026-05-25 11:08:24,-102.1946,31.9565, 769.0, 2370, 13.9,  3.9,  3.9, 51, 51, 6.58,113, 4.6
2026-05-25 11:08:25,-102.1947,31.9565, 768.4, 2376, 13.9,  3.8,  3.8, 51, 51, 6.57,112, 4.5
2026-05-25 11:08:26,-102.1947,31.9565, 767.8, 2382, 13.9,  3.8,  3.8, 51, 51, 6.55,111, 4.4
2026-05-25 11:08:27,-102.1947,31.9565, 767.3, 2389, 13.9,  3.5,  3.5, 50, 50, 6.44,110, 4.3
2026-05-25 11:08:28,-102.1948,31.9565, 766.8, 2394, 13.9,  3.3,  3.3, 49, 49, 6.32,109, 4.3
2026-05-25 11:08:29,-102.1948,31.9565, 766.2, 2400, 13.9,  2.9,  2.9, 48, 48, 6.18,108, 4.2
2026-05-25 11:08:30,-102.1949,31.9565, 765.7, 2406, 13.9,  2.6,  2.6, 46, 46, 6.04,107, 4.2
2026-05-25 11:08:31,-102.1949,31.9565, 765.1, 2412, 14.0,  2.3,  2.3, 45, 45, 5.91,106, 4.2
2026-05-25 11:08:32,-102.1950,31.9566, 764.5, 2419, 14.0,  1.9,  1.9, 44, 44, 5.77,105, 4.1
2026-05-25 11:08:33,-102.1950,31.9566, 763.9, 2426, 14.0,  1.6,  1.6, 43, 43, 5.63,105, 4.1
2026-05-25 11:08:34,-102.1950,31.9566, 763.3, 2432, 14.0,  1.2,  1.2, 42, 42, 5.49,104, 4.1
2026-05-25 11:08:35,-102.1951,31.9566, 762.7, 2439, 14.1,  0.9,  0.9, 41, 41, 5.35,104, 4.1
2026-05-25 11:08:36,-102.1951,31.9566, 762.2, 2446, 14.1,  0.5,  0.5, 39, 39, 5.21,103, 4.1
2026-05-25 11:08:37,-102.1952,31.9566, 761.6, 2452, 14.1,  0.1,  0.1, 38, 38, 5.07,103, 4.1
2026-05-25 11:08:38,-102.1952,31.9566, 761.1, 2457, 14.1, -0.3, -0.3, 37, 37, 4.93,102, 4.1
2026-05-25 11:08:39,-102.1953,31.9566, 760.6, 2462, 14.2, -0.7, -0.6, 36, 36, 4.78,102, 4.1
2026-05-25 11:08:40,-102.1953,31.9566, 760.1, 2468, 14.2, -1.0, -0.9, 35, 35, 4.67,101, 4.1
2026-05-25 11:08:41,-102.1953,31.9566, 759.8, 2470, 14.2, -1.0, -0.9, 35, 35, 4.69,101, 4.1
2026-05-25 11:08:42,-102.1954,31.9566, 759.1, 2478, 14.2, -0.9, -0.8, 36, 36, 4.73,100, 4.1
2026-05-25 11:08:43,-102.1954,31.9566, 758.6, 2484, 14.1, -0.8, -0.7, 36, 36, 4.76,100, 4.0
2026-05-25 11:08:44,-102.1955,31.9566, 758.1, 2490, 14.1, -0.7, -0.7, 36, 36, 4.78, 99, 4.0
2026-05-25 11:08:45,-102.1955,31.9566, 757.6, 2495, 14.1, -0.7, -0.6, 36, 36, 4.81, 99, 4.0
2026-05-25 11:08:46,-102.1956,31.9566, 757.1, 2501, 14.0, -0.6, -0.5, 37, 37, 4.84, 98, 4.0
2026-05-25 11:08:47,-102.1956,31.9566, 756.5, 2506, 14.0, -0.5, -0.5, 37, 37, 4.86, 98, 4.0
2026-05-25 11:08:48,-102.1956,31.9566, 756.0, 2512, 13.9, -0.5, -0.4, 37, 37, 4.89, 97, 4.0
2026-05-25 11:08:49,-102.1957,31.9566, 755.5, 2519, 13.9, -0.4, -0.4, 37, 37, 4.92, 97, 4.0
2026-05-25 11:08:50,-102.1957,31.9566, 754.9, 2525, 13.9, -0.4, -0.3, 38, 38, 4.94, 96, 4.0
2026-05-25 11:08:51,-102.1958,31.9566, 754.4, 2532, 13.8, -0.3, -0.3, 38, 38, 4.97, 96, 4.0
2026-05-25 11:08:52,-102.1958,31.9566, 753.8, 2538, 13.8, -0.2, -0.2, 38, 38, 4.99, 95, 4.0
2026-05-25 11:08:53,-102.1959,31.9566, 753.2, 2545, 13.8, -0.2, -0.2, 38, 38, 5.02, 94, 4.1
2026-05-25 11:08:54,-102.1959,31.9566, 752.7, 2551, 13.7, -0.1, -0.1, 39, 39, 5.03, 93, 4.1
2026-05-25 11:08:55,-102.1960,31.9566, 752.1, 2557, 13.7, -0.1, -0.1, 39, 39, 5.04, 92, 4.2
2026-05-25 11:08:56,-102.1960,31.9566, 751.6, 2563, 13.7, -0.1, -0.1, 39, 39, 5.05, 91, 4.2
2026-05-25 11:08:57,-102.1961,31.9566, 751.0, 2569, 13.6, -0.1, -0.1, 39, 39, 5.05, 90, 4.3
2026-05-25 11:08:58,-102.1961,31.9565, 750.5, 2575, 13.6, -0.1, -0.1, 39, 39, 5.06, 89, 4.4
2026-05-25 11:08:59,-102.1962,31.9565, 750.0, 2581, 13.6, -0.1, -0.1, 39, 39, 5.07, 88, 4.5
2026-05-25 11:09:00,-102.1962,31.9565, 749.4, 2587, 13.5, -0.1, -0.1, 39, 39, 5.08, 87, 4.5
2026-05-25 11:09:01,-102.1963,31.9565, 748.9, 2593, 13.5, -0.1, -0.1, 39, 39, 5.09, 86, 4.6
2026-05-25 11:09:02,-102.1964,31.9565, 748.4, 2599, 13.5, -0.1, -0.1, 39, 39, 5.10, 86, 4.7
2026-05-25 11:09:03,-102.1964,31.9565, 747.9, 2605, 13.4, -0.0, -0.1, 40, 40, 5.10, 85, 4.7
2026-05-25 11:09:04,-102.1965,31.9565, 747.3, 2611, 13.4, -0.0, -0.0, 40, 40, 5.11, 84, 4.7
2026-05-25 11:09:05,-102.1965,31.9565, 746.8, 2616, 13.4, -0.0, -0.0, 40, 40, 5.12, 83, 4.8
2026-05-25 11:09:06,-102.1966,31.9564, 746.3, 2622, 13.3, -0.0, -0.0, 40, 40, 5.12, 82, 4.9
2026-05-25 11:09:07,-102.1966,31.9564, 745.7, 2628, 13.3, -0.0, -0.0, 40, 40, 5.13, 82, 5.0
2026-05-25 11:09:08,-102.1967,31.9564, 745.2, 2634, 13.3,  0.0,  0.0, 40, 40, 5.14, 81, 5.0
2026-05-25 11:09:09,-102.1968,31.9564, 744.7, 2640, 13.2,  0.0,  0.0, 40, 40, 5.14, 80, 5.1
2026-05-25 11:09:10,-102.1968,31.9564, 744.2, 2646, 13.2,  0.0,  0.0, 40, 40, 5.15, 80, 5.2
2026-05-25 11:09:11,-102.1969,31.9564, 743.7, 2652, 13.1,  0.0,  0.0, 41, 41, 5.15, 79, 5.2
2026-05-25 11:09:12,-102.1969,31.9564, 743.2, 2657, 13.1,  0.0,  0.0, 41, 41, 5.16, 78, 5.3
2026-05-25 11:09:13,-102.1970,31.9563, 742.7, 2662, 13.0,  0.0,  0.0, 41, 41, 5.16, 78, 5.3
2026-05-25 11:09:14,-102.1970,31.9563, 742.2, 2668, 13.0,  0.0,  0.0, 41, 41, 5.16, 77, 5.4
2026-05-25 11:09:15,-102.1971,31.9563, 741.7, 2673, 12.9,  0.0,  0.0, 41, 41, 5.17, 77, 5.4
2026-05-25 11:09:16,-102.1972,31.9563, 741.2, 2679, 12.9,  0.0,  0.0, 41, 41, 5.18, 76, 5.5
2026-05-25 11:09:17,-102.1972,31.9563, 740.6, 2685, 12.8,  0.0,  0.0, 41, 41, 5.18, 76, 5.5
2026-05-25 11:09:18,-102.1973,31.9563, 740.1, 2692, 12.8,  0.0,  0.0, 41, 41, 5.18, 75, 5.5
2026-05-25 11:09:19,-102.1973,31.9563, 739.6, 2698, 12.7,  0.0,  0.0, 42, 42, 5.19, 75, 5.6
2026-05-25 11:09:20,-102.1974,31.9563, 738.9, 2706, 12.7,  0.0,  0.0, 42, 42, 5.19, 74, 5.6
2026-05-25 11:09:21,-102.1974,31.9562, 738.5, 2711, 12.7, -0.0, -0.0, 42, 42, 5.18, 74, 5.7
2026-05-25 11:09:22,-102.1975,31.9562, 737.9, 2717, 12.6, -0.1, -0.1, 42, 42, 5.17, 73, 5.7
2026-05-25 11:09:23,-102.1975,31.9562, 737.4, 2723, 12.6, -0.1, -0.1, 42, 42, 5.16, 73, 5.7
2026-05-25 11:09:24,-102.1976,31.9562, 736.8, 2729, 12.5, -0.1, -0.1, 42, 42, 5.14, 72, 5.8
2026-05-25 11:09:25,-102.1977,31.9562, 736.3, 2736, 12.5, -0.2, -0.2, 42, 42, 5.13, 72, 5.8
2026-05-25 11:09:26,-102.1977,31.9561, 735.8, 2742, 12.5, -0.2, -0.2, 42, 42, 5.12, 71, 5.9
2026-05-25 11:09:27,-102.1978,31.9561, 735.3, 2748, 12.4, -0.3, -0.3, 42, 42, 5.10, 71, 5.9
2026-05-25 11:09:28,-102.1979,31.9561, 734.7, 2753, 12.4, -0.3, -0.3, 42, 42, 5.09, 70, 5.9
2026-05-25 11:09:29,-102.1979,31.9560, 734.2, 2759, 12.3, -0.4, -0.3, 42, 42, 5.08, 70, 6.0
2026-05-25 11:09:30,-102.1980,31.9560, 733.7, 2765, 12.3, -0.4, -0.4, 41, 41, 5.07, 70, 6.0
2026-05-25 11:09:31,-102.1981,31.9560, 733.2, 2771, 12.3, -0.4, -0.4, 41, 41, 5.05, 69, 6.1
2026-05-25 11:09:32,-102.1981,31.9559, 732.7, 2776, 12.2, -0.5, -0.4, 41, 41, 5.04, 69, 6.1
2026-05-25 11:09:33,-102.1982,31.9559, 732.2, 2782, 12.2, -0.5, -0.5, 41, 41, 5.03, 68, 6.2
2026-05-25 11:09:34,-102.1983,31.9559, 731.6, 2788, 12.2, -0.6, -0.5, 41, 41, 5.02, 68, 6.2
2026-05-25 11:09:35,-102.1983,31.9559, 731.1, 2795, 12.1, -0.6, -0.6, 41, 41, 5.00, 67, 6.3
2026-05-25 11:09:36,-102.1984,31.9558, 730.6, 2801, 12.1, -0.7, -0.6, 41, 41, 4.98, 67, 6.4
2026-05-25 11:09:37,-102.1985,31.9558, 730.0, 2807, 12.0, -0.8, -0.7, 41, 41, 4.97, 66, 6.4
2026-05-25 11:09:38,-102.1985,31.9558, 729.5, 2813, 12.0, -0.8, -0.7, 41, 41, 4.95, 66, 6.5
2026-05-25 11:09:39,-102.1986,31.9557, 729.0, 2819, 11.9, -0.9, -0.8, 41, 41, 4.93, 66, 6.5
2026-05-25 11:09:40,-102.1987,31.9557, 728.6, 2824, 11.9, -0.9, -0.8, 41, 41, 4.91, 65, 6.6
2026-05-25 11:09:41,-102.1987,31.9557, 728.1, 2830, 11.9, -1.0, -0.9, 41, 41, 4.89, 65, 6.6
2026-05-25 11:09:42,-102.1988,31.9556, 727.6, 2835, 11.8, -1.0, -0.9, 41, 41, 4.87, 64, 6.7
2026-05-25 11:09:43,-102.1989,31.9556, 727.1, 2841, 11.8, -1.1, -1.0, 41, 41, 4.86, 64, 6.8
2026-05-25 11:09:44,-102.1989,31.9556, 726.6, 2846, 11.7, -1.2, -1.0, 41, 41, 4.84, 64, 6.8
2026-05-25 11:09:45,-102.1990,31.9555, 726.1, 2852, 11.7, -1.2, -1.1, 41, 41, 4.82, 63, 6.9
2026-05-25 11:09:46,-102.1991,31.9555, 725.6, 2858, 11.6, -1.3, -1.1, 41, 41, 4.80, 63, 7.0
2026-05-25 11:09:47,-102.1991,31.9555, 725.1, 2864, 11.6, -1.3, -1.2, 41, 41, 4.79, 62, 7.0
2026-05-25 11:09:48,-102.1992,31.9554, 724.6, 2869, 11.5, -1.4, -1.2, 41, 41, 4.77, 62, 7.1
2026-05-25 11:09:49,-102.1992,31.9554, 724.1, 2875, 11.5, -1.4, -1.3, 41, 41, 4.76, 62, 7.1
2026-05-25 11:09:50,-102.1993,31.9554, 723.6, 2881, 11.4, -1.5, -1.3, 41, 41, 4.74, 61, 7.2
2026-05-25 11:09:51,-102.1994,31.9553, 723.1, 2887, 11.4, -1.5, -1.4, 41, 41, 4.73, 61, 7.3
2026-05-25 11:09:52,-102.1994,31.9553, 722.6, 2893, 11.3, -1.6, -1.4, 41, 41, 4.72, 61, 7.3
2026-05-25 11:09:53,-102.1995,31.9553, 722.1, 2899, 11.3, -1.6, -1.5, 41, 41, 4.70, 60, 7.4
2026-05-25 11:09:54,-102.1996,31.9553, 721.6, 2905, 11.2, -1.7, -1.5, 41, 41, 4.69, 60, 7.4
2026-05-25 11:09:55,-102.1996,31.9552, 721.1, 2910, 11.2, -1.7, -1.5, 40, 40, 4.67, 59, 7.4
2026-05-25 11:09:56,-102.1997,31.9552, 720.5, 2917, 11.1, -1.8, -1.6, 40, 40, 4.66, 59, 7.5
2026-05-25 11:09:57,-102.1998,31.9551, 720.0, 2923, 11.1, -1.8, -1.6, 40, 40, 4.65, 59, 7.5
2026-05-25 11:09:58,-102.1999,31.9551, 719.5, 2929, 11.0, -1.9, -1.7, 40, 40, 4.63, 58, 7.5
2026-05-25 11:09:59,-102.1999,31.9550, 719.0, 2935, 11.0, -1.9, -1.7, 40, 40, 4.62, 58, 7.6
2026-05-25 11:10:00,-102.2000,31.9550, 718.5, 2941, 10.9, -2.0, -1.8, 40, 40, 4.60, 57, 7.6
2026-05-25 11:10:01,-102.2001,31.9549, 717.9, 2947, 10.9, -2.0, -1.8, 40, 40, 4.59, 57, 7.6
2026-05-25 11:10:02,-102.2001,31.9549, 717.4, 2952, 10.8, -2.1, -1.9, 40, 40, 4.57, 57, 7.7
2026-05-25 11:10:03,-102.2002,31.9548, 716.9, 2958, 10.8, -2.2, -1.9, 40, 40, 4.55, 56, 7.7
2026-05-25 11:10:04,-102.2003,31.9548, 716.4, 2964, 10.8, -2.2, -2.0, 40, 40, 4.53, 56, 7.7
2026-05-25 11:10:05,-102.2003,31.9548, 715.9, 2970, 10.7, -2.3, -2.0, 40, 40, 4.52, 56, 7.8
2026-05-25 11:10:06,-102.2004,31.9547, 715.4, 2976, 10.7, -2.4, -2.1, 40, 40, 4.49, 55, 7.8
2026-05-25 11:10:07,-102.2005,31.9547, 714.9, 2982, 10.6, -2.4, -2.2, 40, 40, 4.48, 55, 7.9
2026-05-25 11:10:08,-102.2006,31.9546, 714.4, 2988, 10.6, -2.5, -2.2, 40, 40, 4.46, 54, 7.9
2026-05-25 11:10:09,-102.2006,31.9546, 713.9, 2994, 10.6, -2.6, -2.3, 40, 40, 4.44, 54, 7.9
2026-05-25 11:10:10,-102.2007,31.9545, 713.3, 3000, 10.5, -2.6, -2.3, 40, 40, 4.42, 54, 8.0
2026-05-25 11:10:11,-102.2008,31.9545, 712.8, 3006, 10.5, -2.7, -2.4, 40, 40, 4.41, 53, 8.0
2026-05-25 11:10:12,-102.2008,31.9544, 712.3, 3012, 10.4, -2.7, -2.4, 40, 40, 4.39, 53, 8.0
2026-05-25 11:10:13,-102.2009,31.9544, 711.8, 3018, 10.4, -2.8, -2.5, 39, 39, 4.37, 53, 8.1
2026-05-25 11:10:14,-102.2010,31.9543, 711.3, 3025, 10.4, -2.9, -2.5, 39, 39, 4.36, 53, 8.1
2026-05-25 11:10:15,-102.2010,31.9543, 710.7, 3031, 10.3, -2.9, -2.6, 39, 39, 4.34, 53, 8.1
2026-05-25 11:10:16,-102.2011,31.9543, 710.2, 3037, 10.3, -3.0, -2.6, 39, 39, 4.33, 53, 8.1
2026-05-25 11:10:17,-102.2012,31.9542, 709.7, 3043, 10.2, -3.0, -2.7, 39, 39, 4.32, 53, 8.1
2026-05-25 11:10:18,-102.2012,31.9542, 709.2, 3049, 10.2, -3.1, -2.7, 39, 39, 4.30, 53, 8.1
2026-05-25 11:10:19,-102.2013,31.9541, 708.7, 3055, 10.2, -3.1, -2.8, 39, 39, 4.29, 53, 8.1
2026-05-25 11:10:20,-102.2014,31.9541, 708.2, 3060, 10.1, -3.2, -2.8, 39, 39, 4.27, 52, 8.1
2026-05-25 11:10:21,-102.2015,31.9540, 707.7, 3066, 10.1, -3.2, -2.9, 39, 39, 4.26, 52, 8.1
2026-05-25 11:10:22,-102.2015,31.9540, 707.2, 3071, 10.0, -3.3, -2.9, 39, 39, 4.25, 52, 8.2
2026-05-25 11:10:23,-102.2016,31.9539, 706.7, 3077, 10.0, -3.3, -3.0, 39, 39, 4.23, 52, 8.2
2026-05-25 11:10:24,-102.2017,31.9539, 706.2, 3083, 10.0, -3.4, -3.0, 39, 39, 4.22, 52, 8.2
2026-05-25 11:10:25,-102.2017,31.9539, 705.7, 3089,  9.9, -3.4, -3.0, 39, 39, 4.21, 52, 8.2
2026-05-25 11:10:26,-102.2018,31.9538, 705.2, 3096,  9.9, -3.5, -3.1, 39, 39, 4.19, 52, 8.2
2026-05-25 11:10:27,-102.2018,31.9538, 704.4, 3104,  9.8, -3.6, -3.2, 39, 39, 4.18, 52, 8.2
2026-05-25 11:10:28,-102.2019,31.9537, 704.1, 3108,  9.8, -3.6, -3.2, 39, 39, 4.17, 52, 8.2
2026-05-25 11:10:29,-102.2019,31.9537, 703.6, 3114,  9.7, -3.6, -3.2, 39, 39, 4.17, 52, 8.2
2026-05-25 11:10:30,-102.2020,31.9536, 703.0, 3121,  9.7, -3.6, -3.2, 39, 39, 4.17, 52, 8.3
2026-05-25 11:10:31,-102.2020,31.9536, 702.5, 3127,  9.6, -3.6, -3.2, 39, 39, 4.16, 52, 8.3
2026-05-25 11:10:32,-102.2021,31.9536, 702.0, 3134,  9.6, -3.7, -3.3, 39, 39, 4.16, 52, 8.3
2026-05-25 11:10:33,-102.2022,31.9535, 701.4, 3141,  9.6, -3.7, -3.3, 39, 39, 4.15, 51, 8.2
2026-05-25 11:10:34,-102.2022,31.9535, 700.9, 3147,  9.5, -3.7, -3.3, 39, 39, 4.15, 51, 8.1
2026-05-25 11:10:35,-102.2023,31.9534, 700.4, 3153,  9.5, -3.8, -3.3, 39, 39, 4.14, 51, 8.0
2026-05-25 11:10:36,-102.2023,31.9534, 700.0, 3157,  9.4, -3.8, -3.3, 39, 39, 4.14, 51, 8.0
2026-05-25 11:10:37,-102.2024,31.9533, 699.3, 3165,  9.4, -3.8, -3.4, 39, 39, 4.13, 50, 7.9
2026-05-25 11:10:38,-102.2024,31.9533, 698.9, 3171,  9.3, -3.8, -3.4, 39, 39, 4.12, 50, 7.8
2026-05-25 11:10:39,-102.2025,31.9533, 698.5, 3176,  9.3, -3.8, -3.4, 39, 39, 4.12, 50, 7.7
2026-05-25 11:10:40,-102.2025,31.9532, 698.0, 3182,  9.2, -3.9, -3.4, 39, 39, 4.11, 50, 7.6
2026-05-25 11:10:41,-102.2026,31.9532, 697.6, 3187,  9.2, -3.9, -3.5, 39, 39, 4.10, 49, 7.5
2026-05-25 11:10:42,-102.2027,31.9531, 697.1, 3192,  9.1, -4.0, -3.5, 39, 39, 4.08, 49, 7.5
2026-05-25 11:10:43,-102.2027,31.9531, 696.7, 3196,  9.1, -4.1, -3.6, 39, 39, 4.06, 49, 7.4
2026-05-25 11:10:44,-102.2028,31.9530, 696.3, 3201,  9.0, -4.2, -3.7, 39, 39, 4.04, 48, 7.3
2026-05-25 11:10:45,-102.2028,31.9530, 695.8, 3206,  9.0, -4.2, -3.8, 39, 39, 4.02, 48, 7.2
2026-05-25 11:10:46,-102.2029,31.9530, 695.4, 3211,  8.9, -4.3, -3.8, 39, 39, 4.00, 48, 7.1
2026-05-25 11:10:47,-102.2029,31.9529, 695.0, 3216,  8.9, -4.4, -3.9, 39, 39, 3.98, 48, 7.1
2026-05-25 11:10:48,-102.2030,31.9529, 694.6, 3221,  8.9, -4.5, -4.0, 39, 39, 3.95, 47, 7.0
2026-05-25 11:10:49,-102.2030,31.9528, 694.2, 3226,  8.8, -4.5, -4.0, 39, 39, 3.93, 47, 6.9
2026-05-25 11:10:50,-102.2031,31.9528, 693.7, 3231,  8.8, -4.6, -4.1, 38, 38, 3.91, 47, 6.8
2026-05-25 11:10:51,-102.2031,31.9527, 693.2, 3237,  8.7, -4.7, -4.2, 38, 38, 3.89, 46, 6.7
2026-05-25 11:10:52,-102.2032,31.9527, 692.7, 3243,  8.7, -4.8, -4.3, 38, 38, 3.87, 46, 6.7
2026-05-25 11:10:53,-102.2033,31.9527, 692.2, 3249,  8.6, -4.9, -4.3, 38, 38, 3.85, 46, 6.7
2026-05-25 11:10:54,-102.2033,31.9526, 691.7, 3256,  8.6, -5.0, -4.4, 38, 38, 3.83, 47, 6.7
2026-05-25 11:10:55,-102.2034,31.9526, 691.2, 3262,  8.6, -5.1, -4.5, 38, 38, 3.79, 47, 6.7
2026-05-25 11:10:56,-102.2034,31.9525, 690.7, 3268,  8.5, -5.2, -4.6, 37, 37, 3.76, 47, 6.7
2026-05-25 11:10:57,-102.2035,31.9525, 690.2, 3274,  8.5, -5.4, -4.8, 37, 37, 3.72, 47, 6.7
2026-05-25 11:10:58,-102.2035,31.9525, 689.7, 3280,  8.4, -5.5, -4.9, 37, 37, 3.68, 48, 6.8
2026-05-25 11:10:59,-102.2036,31.9524, 689.3, 3285,  8.4, -5.6, -5.0, 36, 36, 3.64, 48, 6.8
2026-05-25 11:11:00,-102.2036,31.9524, 688.8, 3291,  8.4, -5.8, -5.1, 36, 36, 3.61, 48, 6.8
2026-05-25 11:11:01,-102.2037,31.9523, 688.3, 3296,  8.3, -5.9, -5.3, 36, 36, 3.57, 49, 6.8
2026-05-25 11:11:02,-102.2038,31.9523, 687.9, 3301,  8.3, -6.1, -5.4, 36, 36, 3.53, 49, 6.8
2026-05-25 11:11:03,-102.2038,31.9523, 687.5, 3306,  8.2, -6.2, -5.5, 35, 35, 3.49, 49, 6.9
2026-05-25 11:11:04,-102.2039,31.9522, 687.0, 3312,  8.2, -6.4, -5.7, 35, 35, 3.46, 49, 6.9
2026-05-25 11:11:05,-102.2039,31.9522, 686.6, 3317,  8.2, -6.5, -5.8, 35, 35, 3.42, 50, 6.9
