time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-05-24 23:07:06,-102.1949,31.9506, 777.5, 2291, 15.7,  6.7,  6.7, 55, 55, 7.93,160, 5.7
2026-05-24 23:07:07,-102.1950,31.9506, 777.0, 2297, 15.6,  6.7,  6.7, 55, 55, 7.94,160, 5.7
2026-05-24 23:07:08,-102.1950,31.9507, 776.5, 2303, 15.5,  6.7,  6.7, 56, 56, 7.94,159, 5.7
2026-05-24 23:07:09,-102.1950,31.9507, 776.0, 2308, 15.5,  6.7,  6.7, 56, 56, 7.94,159, 5.7
2026-05-24 23:07:10,-102.1950,31.9508, 775.4, 2314, 15.4,  6.7,  6.7, 56, 56, 7.94,158, 5.7
2026-05-24 23:07:11,-102.1951,31.9508, 774.9, 2320, 15.3,  6.7,  6.7, 56, 56, 7.94,158, 5.7
2026-05-24 23:07:12,-102.1951,31.9509, 774.4, 2326, 15.3,  6.7,  6.7, 56, 56, 7.95,158, 5.7
2026-05-24 23:07:13,-102.1951,31.9509, 773.9, 2331, 15.2,  6.6,  6.6, 57, 57, 7.95,157, 5.7
2026-05-24 23:07:14,-102.1951,31.9509, 773.3, 2337, 15.1,  6.6,  6.6, 57, 57, 7.95,157, 5.7
2026-05-24 23:07:15,-102.1952,31.9510, 772.8, 2343, 15.1,  6.6,  6.6, 57, 57, 7.95,156, 5.6
2026-05-24 23:07:16,-102.1952,31.9510, 772.2, 2349, 15.0,  6.6,  6.6, 57, 57, 7.96,156, 5.6
2026-05-24 23:07:17,-102.1952,31.9511, 771.7, 2355, 15.0,  6.6,  6.6, 57, 57, 7.95,155, 5.6
2026-05-24 23:07:18,-102.1952,31.9511, 771.0, 2363, 14.9,  6.6,  6.6, 58, 58, 7.96,155, 5.6
2026-05-24 23:07:19,-102.1953,31.9512, 770.6, 2367, 14.8,  6.6,  6.6, 58, 58, 7.94,155, 5.6
2026-05-24 23:07:20,-102.1953,31.9512, 770.0, 2374, 14.8,  6.5,  6.5, 57, 57, 7.91,154, 5.6
2026-05-24 23:07:21,-102.1953,31.9513, 769.5, 2380, 14.8,  6.4,  6.4, 57, 57, 7.87,154, 5.6
2026-05-24 23:07:22,-102.1953,31.9513, 769.0, 2385, 14.7,  6.4,  6.4, 57, 57, 7.84,153, 5.6
2026-05-24 23:07:23,-102.1954,31.9513, 768.4, 2391, 14.7,  6.3,  6.3, 57, 57, 7.81,153, 5.5
2026-05-24 23:07:24,-102.1954,31.9514, 767.9, 2397, 14.6,  6.2,  6.2, 57, 57, 7.77,153, 5.4
2026-05-24 23:07:25,-102.1954,31.9514, 767.4, 2403, 14.6,  6.2,  6.2, 57, 57, 7.75,153, 5.3
2026-05-24 23:07:26,-102.1954,31.9514, 766.9, 2409, 14.5,  6.1,  6.1, 57, 57, 7.71,153, 5.2
2026-05-24 23:07:27,-102.1954,31.9514, 766.3, 2414, 14.5,  6.0,  6.0, 57, 57, 7.68,153, 5.1
2026-05-24 23:07:28,-102.1954,31.9515, 765.8, 2420, 14.5,  5.9,  5.9, 57, 57, 7.65,153, 5.0
2026-05-24 23:07:29,-102.1954,31.9515, 765.3, 2425, 14.4,  5.9,  5.9, 56, 56, 7.62,153, 4.8
2026-05-24 23:07:30,-102.1955,31.9515, 764.8, 2431, 14.4,  5.8,  5.8, 56, 56, 7.59,153, 4.7
2026-05-24 23:07:31,-102.1955,31.9515, 764.3, 2437, 14.3,  5.7,  5.7, 56, 56, 7.55,153, 4.6
2026-05-24 23:07:32,-102.1955,31.9516, 763.8, 2442, 14.3,  5.7,  5.7, 56, 56, 7.52,153, 4.5
2026-05-24 23:07:33,-102.1955,31.9516, 763.4, 2447, 14.3,  5.5,  5.5, 56, 56, 7.44,153, 4.4
2026-05-24 23:07:34,-102.1955,31.9516, 762.9, 2452, 14.2,  5.3,  5.3, 55, 55, 7.36,153, 4.3
2026-05-24 23:07:35,-102.1955,31.9516, 762.4, 2458, 14.2,  5.2,  5.2, 55, 55, 7.29,153, 4.2
2026-05-24 23:07:36,-102.1955,31.9517, 762.0, 2463, 14.2,  5.0,  5.0, 54, 54, 7.21,153, 4.1
2026-05-24 23:07:37,-102.1956,31.9517, 761.5, 2468, 14.2,  4.9,  4.9, 53, 53, 7.14,153, 4.0
2026-05-24 23:07:38,-102.1956,31.9517, 761.0, 2473, 14.2,  4.7,  4.7, 53, 53, 7.07,153, 3.9
2026-05-24 23:07:39,-102.1956,31.9517, 760.5, 2479, 14.1,  4.6,  4.6, 52, 52, 6.99,153, 3.8
2026-05-24 23:07:40,-102.1956,31.9518, 760.0, 2485, 14.1,  4.4,  4.4, 52, 52, 6.92,153, 3.7
2026-05-24 23:07:41,-102.1956,31.9518, 759.5, 2490, 14.1,  4.2,  4.2, 51, 51, 6.84,153, 3.6
2026-05-24 23:07:42,-102.1956,31.9518, 759.0, 2496, 14.1,  4.1,  4.1, 51, 51, 6.77,153, 3.5
2026-05-24 23:07:43,-102.1956,31.9518, 758.4, 2502, 14.1,  3.9,  3.9, 50, 50, 6.69,153, 3.4
2026-05-24 23:07:44,-102.1956,31.9519, 757.9, 2507, 14.0,  3.7,  3.7, 50, 50, 6.62,153, 3.3
2026-05-24 23:07:45,-102.1957,31.9519, 757.4, 2513, 14.0,  3.6,  3.6, 49, 49, 6.54,153, 3.3
2026-05-24 23:07:46,-102.1957,31.9519, 756.9, 2518, 14.0,  3.4,  3.4, 49, 49, 6.48,154, 3.2
2026-05-24 23:07:47,-102.1957,31.9519, 756.4, 2524, 13.9,  3.3,  3.3, 49, 49, 6.43,154, 3.1
2026-05-24 23:07:48,-102.1957,31.9520, 755.9, 2529, 13.9,  3.2,  3.2, 48, 48, 6.37,154, 3.1
2026-05-24 23:07:49,-102.1957,31.9520, 755.4, 2535, 13.9,  3.0,  3.0, 48, 48, 6.31,154, 3.0
2026-05-24 23:07:50,-102.1957,31.9520, 754.9, 2541, 13.8,  2.9,  2.9, 48, 48, 6.26,155, 2.9
2026-05-24 23:07:51,-102.1957,31.9520, 754.3, 2548, 13.8,  2.8,  2.8, 47, 47, 6.21,155, 2.9
2026-05-24 23:07:52,-102.1958,31.9521, 753.7, 2554, 13.7,  2.6,  2.6, 47, 47, 6.15,155, 2.8
2026-05-24 23:07:53,-102.1958,31.9521, 753.2, 2560, 13.7,  2.5,  2.5, 47, 47, 6.10,155, 2.7
2026-05-24 23:07:54,-102.1958,31.9521, 752.6, 2567, 13.7,  2.4,  2.4, 46, 46, 6.04,156, 2.7
2026-05-24 23:07:55,-102.1958,31.9521, 752.1, 2573, 13.6,  2.2,  2.2, 46, 46, 5.99,156, 2.6
2026-05-24 23:07:56,-102.1958,31.9521, 751.5, 2580, 13.6,  2.1,  2.1, 46, 46, 5.93,156, 2.5
2026-05-24 23:07:57,-102.1958,31.9521, 750.9, 2586, 13.5,  2.0,  2.0, 45, 45, 5.88,157, 2.5
2026-05-24 23:07:58,-102.1958,31.9522, 750.3, 2593, 13.5,  1.8,  1.8, 45, 45, 5.83,157, 2.4
2026-05-24 23:07:59,-102.1958,31.9522, 749.9, 2597, 13.5,  1.7,  1.7, 45, 45, 5.79,157, 2.4
2026-05-24 23:08:00,-102.1958,31.9522, 749.1, 2607, 13.4,  1.7,  1.7, 45, 45, 5.79,158, 2.3
2026-05-24 23:08:01,-102.1958,31.9522, 748.5, 2612, 13.3,  1.7,  1.7, 45, 45, 5.78,158, 2.2
2026-05-24 23:08:02,-102.1958,31.9522, 748.0, 2618, 13.3,  1.7,  1.7, 45, 45, 5.78,159, 2.1
2026-05-24 23:08:03,-102.1958,31.9522, 747.5, 2624, 13.2,  1.6,  1.6, 45, 45, 5.77,158, 2.1
2026-05-24 23:08:04,-102.1959,31.9522, 747.0, 2630, 13.1,  1.6,  1.6, 45, 45, 5.76,158, 2.0
2026-05-24 23:08:05,-102.1959,31.9522, 746.5, 2636, 13.1,  1.6,  1.6, 46, 46, 5.76,157, 2.0
2026-05-24 23:08:06,-102.1959,31.9522, 746.0, 2642, 13.0,  1.6,  1.6, 46, 46, 5.76,156, 1.9
2026-05-24 23:08:07,-102.1959,31.9522, 745.5, 2647, 13.0,  1.6,  1.6, 46, 46, 5.75,155, 1.9
2026-05-24 23:08:08,-102.1959,31.9522, 745.0, 2652, 12.9,  1.5,  1.5, 46, 46, 5.75,155, 1.8
2026-05-24 23:08:09,-102.1959,31.9522, 744.5, 2657, 12.8,  1.5,  1.5, 46, 46, 5.74,154, 1.8
2026-05-24 23:08:10,-102.1959,31.9523, 744.1, 2663, 12.8,  1.5,  1.5, 46, 46, 5.73,153, 1.7
2026-05-24 23:08:11,-102.1959,31.9523, 743.6, 2668, 12.7,  1.5,  1.5, 46, 46, 5.73,152, 1.7
2026-05-24 23:08:12,-102.1959,31.9523, 743.2, 2672, 12.7,  1.5,  1.5, 46, 46, 5.73,151, 1.6
2026-05-24 23:08:13,-102.1959,31.9523, 742.7, 2679, 12.6,  1.4,  1.4, 46, 46, 5.70,149, 1.5
2026-05-24 23:08:14,-102.1959,31.9523, 742.2, 2684, 12.6,  1.3,  1.3, 46, 46, 5.69,148, 1.5
2026-05-24 23:08:15,-102.1959,31.9523, 741.7, 2689, 12.5,  1.3,  1.3, 46, 46, 5.67,147, 1.4
2026-05-24 23:08:16,-102.1959,31.9523, 741.2, 2695, 12.5,  1.2,  1.2, 46, 46, 5.65,145, 1.4
2026-05-24 23:08:17,-102.1960,31.9523, 740.8, 2700, 12.4,  1.2,  1.2, 46, 46, 5.63,143, 1.3
2026-05-24 23:08:18,-102.1960,31.9523, 740.3, 2706, 12.4,  1.1,  1.1, 46, 46, 5.61,142, 1.3
2026-05-24 23:08:19,-102.1960,31.9523, 739.8, 2711, 12.3,  1.1,  1.1, 46, 46, 5.59,140, 1.2
2026-05-24 23:08:20,-102.1960,31.9523, 739.3, 2716, 12.3,  1.0,  1.0, 46, 46, 5.58,138, 1.2
2026-05-24 23:08:21,-102.1960,31.9523, 738.8, 2722, 12.3,  1.0,  1.0, 46, 46, 5.56,135, 1.1
2026-05-24 23:08:22,-102.1960,31.9524, 738.4, 2727, 12.2,  0.9,  0.9, 46, 46, 5.54,133, 1.1
2026-05-24 23:08:23,-102.1960,31.9524, 737.9, 2733, 12.2,  0.9,  0.9, 46, 46, 5.52,133, 1.1
2026-05-24 23:08:24,-102.1960,31.9524, 737.4, 2738, 12.1,  0.8,  0.8, 46, 46, 5.51,132, 1.1
2026-05-24 23:08:25,-102.1960,31.9524, 736.9, 2744, 12.1,  0.7,  0.7, 46, 46, 5.49,132, 1.1
2026-05-24 23:08:26,-102.1960,31.9524, 736.4, 2749, 12.0,  0.7,  0.7, 46, 46, 5.45,132, 1.1
2026-05-24 23:08:27,-102.1960,31.9524, 736.0, 2755, 12.0,  0.6,  0.6, 45, 45, 5.43,132, 1.1
2026-05-24 23:08:28,-102.1961,31.9524, 735.5, 2760, 12.0,  0.5,  0.5, 45, 45, 5.39,132, 1.1
2026-05-24 23:08:29,-102.1961,31.9524, 735.0, 2766, 11.9,  0.4,  0.4, 45, 45, 5.36,131, 1.1
2026-05-24 23:08:30,-102.1961,31.9524, 734.5, 2771, 11.9,  0.3,  0.3, 45, 45, 5.33,131, 1.2
2026-05-24 23:08:31,-102.1961,31.9524, 734.0, 2777, 11.9,  0.2,  0.2, 45, 45, 5.30,131, 1.2
2026-05-24 23:08:32,-102.1961,31.9524, 733.6, 2782, 11.8,  0.1,  0.1, 45, 45, 5.27,131, 1.2
2026-05-24 23:08:33,-102.1961,31.9524, 733.1, 2787, 11.8,  0.0,  0.0, 44, 44, 5.24,130, 1.2
2026-05-24 23:08:34,-102.1962,31.9525, 732.7, 2793, 11.8, -0.1, -0.1, 44, 44, 5.21,130, 1.2
2026-05-24 23:08:35,-102.1962,31.9525, 732.2, 2798, 11.7, -0.1, -0.1, 44, 44, 5.17,130, 1.2
2026-05-24 23:08:36,-102.1962,31.9525, 731.8, 2803, 11.7, -0.2, -0.2, 44, 44, 5.14,130, 1.2
2026-05-24 23:08:37,-102.1962,31.9525, 731.3, 2808, 11.6, -0.3, -0.3, 44, 44, 5.11,130, 1.3
2026-05-24 23:08:38,-102.1962,31.9525, 730.8, 2813, 11.6, -0.4, -0.4, 43, 43, 5.08,129, 1.3
2026-05-24 23:08:39,-102.1962,31.9525, 730.3, 2818, 11.6, -0.5, -0.4, 43, 43, 5.07,129, 1.3
2026-05-24 23:08:40,-102.1963,31.9525, 729.8, 2824, 11.5, -0.5, -0.4, 43, 43, 5.06,129, 1.3
2026-05-24 23:08:41,-102.1963,31.9525, 729.3, 2830, 11.5, -0.5, -0.5, 43, 43, 5.06,129, 1.3
2026-05-24 23:08:42,-102.1963,31.9525, 728.9, 2836, 11.4, -0.5, -0.5, 44, 44, 5.05,129, 1.3
2026-05-24 23:08:43,-102.1963,31.9525, 728.4, 2842, 11.4, -0.6, -0.5, 44, 44, 5.04,127, 1.4
2026-05-24 23:08:44,-102.1963,31.9525, 727.9, 2848, 11.3, -0.6, -0.5, 44, 44, 5.04,125, 1.4
2026-05-24 23:08:45,-102.1963,31.9525, 727.4, 2853, 11.3, -0.6, -0.6, 44, 44, 5.03,124, 1.5
2026-05-24 23:08:46,-102.1964,31.9525, 726.9, 2859, 11.2, -0.7, -0.6, 44, 44, 5.02,122, 1.5
2026-05-24 23:08:47,-102.1964,31.9525, 726.4, 2864, 11.2, -0.7, -0.6, 44, 44, 5.01,121, 1.6
2026-05-24 23:08:48,-102.1964,31.9526, 726.0, 2869, 11.2, -0.7, -0.6, 44, 44, 5.00,119, 1.6
2026-05-24 23:08:49,-102.1964,31.9526, 725.5, 2875, 11.1, -0.8, -0.7, 44, 44, 5.00,118, 1.7
2026-05-24 23:08:50,-102.1964,31.9526, 725.0, 2880, 11.1, -0.8, -0.7, 44, 44, 4.99,117, 1.7
2026-05-24 23:08:51,-102.1964,31.9526, 724.5, 2886, 11.0, -0.8, -0.7, 44, 44, 4.99,116, 1.8
2026-05-24 23:08:52,-102.1965,31.9526, 724.0, 2892, 11.0, -0.8, -0.7, 44, 44, 4.98,115, 1.8
2026-05-24 23:08:53,-102.1965,31.9526, 723.4, 2898, 10.9, -0.9, -0.8, 44, 44, 4.97,114, 1.9
2026-05-24 23:08:54,-102.1965,31.9526, 722.9, 2904, 10.9, -0.9, -0.8, 44, 44, 4.96,113, 1.9
2026-05-24 23:08:55,-102.1965,31.9526, 722.4, 2910, 10.8, -0.9, -0.8, 44, 44, 4.96,112, 2.0
2026-05-24 23:08:56,-102.1966,31.9526, 721.9, 2916, 10.8, -1.0, -0.9, 44, 44, 4.95,111, 2.0
2026-05-24 23:08:57,-102.1966,31.9526, 721.4, 2922, 10.7, -1.0, -0.9, 44, 44, 4.94,110, 2.0
2026-05-24 23:08:58,-102.1966,31.9526, 720.9, 2927, 10.7, -1.0, -0.9, 44, 44, 4.93,110, 2.1
2026-05-24 23:08:59,-102.1967,31.9526, 720.4, 2933, 10.6, -1.0, -0.9, 44, 44, 4.92,109, 2.1
2026-05-24 23:09:00,-102.1967,31.9526, 719.9, 2939, 10.6, -1.1, -1.0, 44, 44, 4.92,108, 2.2
2026-05-24 23:09:01,-102.1967,31.9526, 719.4, 2945, 10.5, -1.1, -1.0, 44, 44, 4.91,107, 2.3
2026-05-24 23:09:02,-102.1968,31.9526, 718.9, 2950, 10.5, -1.1, -1.0, 44, 44, 4.90,107, 2.3
2026-05-24 23:09:03,-102.1968,31.9526, 718.4, 2956, 10.4, -1.2, -1.0, 44, 44, 4.89,106, 2.4
2026-05-24 23:09:04,-102.1968,31.9526, 717.9, 2962, 10.4, -1.2, -1.1, 45, 45, 4.89,104, 2.4
2026-05-24 23:09:05,-102.1969,31.9526, 717.4, 2967, 10.3, -1.2, -1.1, 45, 45, 4.88,103, 2.5
2026-05-24 23:09:06,-102.1969,31.9526, 716.9, 2973, 10.3, -1.3, -1.1, 45, 45, 4.87,102, 2.5
2026-05-24 23:09:07,-102.1969,31.9526, 716.5, 2979, 10.2, -1.3, -1.2, 45, 45, 4.86,101, 2.6
2026-05-24 23:09:08,-102.1970,31.9526, 716.1, 2983, 10.2, -1.3, -1.2, 45, 45, 4.84,100, 2.7
2026-05-24 23:09:09,-102.1970,31.9526, 715.7, 2988, 10.2, -1.4, -1.2, 44, 44, 4.83, 99, 2.7
2026-05-24 23:09:10,-102.1970,31.9526, 715.3, 2992, 10.1, -1.4, -1.3, 44, 44, 4.82, 98, 2.8
2026-05-24 23:09:11,-102.1971,31.9526, 714.9, 2996, 10.1, -1.5, -1.3, 44, 44, 4.81, 97, 2.9
2026-05-24 23:09:12,-102.1971,31.9526, 714.6, 3001, 10.0, -1.5, -1.4, 44, 44, 4.79, 97, 2.9
2026-05-24 23:09:13,-102.1971,31.9526, 714.2, 3005, 10.0, -1.6, -1.4, 44, 44, 4.78, 96, 3.0
2026-05-24 23:09:14,-102.1972,31.9526, 713.7, 3010, 10.0, -1.6, -1.4, 44, 44, 4.77, 95, 3.0
2026-05-24 23:09:15,-102.1972,31.9526, 713.3, 3015,  9.9, -1.6, -1.5, 44, 44, 4.76, 94, 3.1
2026-05-24 23:09:16,-102.1972,31.9526, 712.9, 3020,  9.9, -1.7, -1.5, 44, 44, 4.74, 94, 3.2
2026-05-24 23:09:17,-102.1973,31.9526, 712.4, 3025,  9.8, -1.7, -1.5, 44, 44, 4.73, 93, 3.2
2026-05-24 23:09:18,-102.1973,31.9526, 712.0, 3031,  9.8, -1.8, -1.6, 44, 44, 4.72, 92, 3.3
2026-05-24 23:09:19,-102.1973,31.9526, 711.6, 3036,  9.8, -1.8, -1.6, 44, 44, 4.70, 92, 3.4
2026-05-24 23:09:20,-102.1974,31.9526, 711.1, 3041,  9.7, -2.0, -1.8, 44, 44, 4.66, 91, 3.4
2026-05-24 23:09:21,-102.1974,31.9526, 710.6, 3047,  9.7, -2.1, -1.9, 44, 44, 4.62, 91, 3.5
2026-05-24 23:09:22,-102.1974,31.9526, 710.2, 3052,  9.7, -2.2, -2.0, 43, 43, 4.58, 90, 3.5
2026-05-24 23:09:23,-102.1975,31.9526, 709.7, 3058,  9.6, -2.3, -2.1, 43, 43, 4.54, 90, 3.5
2026-05-24 23:09:24,-102.1975,31.9526, 709.2, 3063,  9.6, -2.5, -2.2, 43, 43, 4.50, 91, 3.5
2026-05-24 23:09:25,-102.1975,31.9526, 708.8, 3069,  9.6, -2.6, -2.3, 42, 42, 4.46, 91, 3.4
2026-05-24 23:09:26,-102.1976,31.9526, 708.3, 3074,  9.5, -2.7, -2.4, 42, 42, 4.42, 91, 3.4
2026-05-24 23:09:27,-102.1976,31.9527, 707.8, 3080,  9.5, -2.8, -2.5, 42, 42, 4.39, 91, 3.4
2026-05-24 23:09:28,-102.1976,31.9527, 707.3, 3085,  9.4, -3.0, -2.6, 42, 42, 4.35, 92, 3.3
2026-05-24 23:09:29,-102.1977,31.9527, 706.8, 3091,  9.4, -3.1, -2.7, 41, 41, 4.31, 92, 3.3
2026-05-24 23:09:30,-102.1977,31.9527, 706.4, 3097,  9.4, -3.2, -2.9, 41, 41, 4.27, 92, 3.2
2026-05-24 23:09:31,-102.1977,31.9527, 705.9, 3102,  9.3, -3.3, -3.0, 41, 41, 4.23, 92, 3.2
2026-05-24 23:09:32,-102.1977,31.9527, 705.5, 3107,  9.3, -3.4, -3.1, 40, 40, 4.20, 93, 3.2
2026-05-24 23:09:33,-102.1978,31.9527, 704.9, 3114,  9.3, -3.4, -3.1, 41, 41, 4.21, 93, 3.1
2026-05-24 23:09:34,-102.1978,31.9527, 704.5, 3119,  9.2, -3.4, -3.1, 41, 41, 4.21, 93, 3.1
2026-05-24 23:09:35,-102.1978,31.9527, 704.0, 3125,  9.2, -3.4, -3.1, 41, 41, 4.21, 94, 3.1
2026-05-24 23:09:36,-102.1978,31.9527, 703.5, 3131,  9.2, -3.4, -3.1, 41, 41, 4.22, 94, 3.0
2026-05-24 23:09:37,-102.1979,31.9527, 703.0, 3136,  9.1, -3.4, -3.1, 41, 41, 4.22, 94, 3.0
2026-05-24 23:09:38,-102.1979,31.9527, 702.5, 3142,  9.1, -3.4, -3.1, 41, 41, 4.22, 95, 2.9
2026-05-24 23:09:39,-102.1979,31.9527, 702.1, 3147,  9.1, -3.4, -3.1, 41, 41, 4.23, 95, 2.9
2026-05-24 23:09:40,-102.1979,31.9527, 701.6, 3153,  9.0, -3.4, -3.1, 41, 41, 4.23, 96, 2.9
2026-05-24 23:09:41,-102.1980,31.9527, 701.1, 3158,  9.0, -3.4, -3.1, 41, 41, 4.23, 96, 2.8
2026-05-24 23:09:42,-102.1980,31.9527, 700.6, 3164,  9.0, -3.4, -3.1, 41, 41, 4.24, 96, 2.8
2026-05-24 23:09:43,-102.1980,31.9527, 700.0, 3172,  8.9, -3.4, -3.1, 42, 42, 4.24, 96, 2.8
2026-05-24 23:09:44,-102.1980,31.9527, 699.7, 3175,  8.9, -3.4, -3.1, 42, 42, 4.24, 96, 2.7
2026-05-24 23:09:45,-102.1981,31.9527, 699.3, 3181,  8.9, -3.4, -3.1, 42, 42, 4.24, 96, 2.7
2026-05-24 23:09:46,-102.1981,31.9527, 698.8, 3187,  8.9, -3.5, -3.1, 42, 42, 4.24, 96, 2.7
2026-05-24 23:09:47,-102.1981,31.9527, 698.4, 3192,  8.8, -3.5, -3.1, 42, 42, 4.23, 96, 2.6
2026-05-24 23:09:48,-102.1981,31.9527, 697.9, 3197,  8.8, -3.5, -3.1, 42, 42, 4.23, 96, 2.6
2026-05-24 23:09:49,-102.1982,31.9527, 697.5, 3202,  8.7, -3.5, -3.1, 42, 42, 4.22, 96, 2.6
2026-05-24 23:09:50,-102.1982,31.9527, 697.0, 3207,  8.7, -3.6, -3.2, 42, 42, 4.22, 96, 2.5
2026-05-24 23:09:51,-102.1982,31.9527, 696.6, 3211,  8.7, -3.6, -3.2, 42, 42, 4.21, 97, 2.5
2026-05-24 23:09:52,-102.1982,31.9527, 696.2, 3216,  8.6, -3.6, -3.2, 42, 42, 4.21, 97, 2.5
2026-05-24 23:09:53,-102.1983,31.9527, 695.8, 3222,  8.6, -3.6, -3.2, 42, 42, 4.20, 97, 2.5
2026-05-24 23:09:54,-102.1983,31.9527, 695.3, 3227,  8.6, -3.7, -3.3, 42, 42, 4.19, 97, 2.4
2026-05-24 23:09:55,-102.1983,31.9527, 694.9, 3232,  8.5, -3.7, -3.3, 42, 42, 4.19, 97, 2.4
2026-05-24 23:09:56,-102.1983,31.9527, 694.4, 3237,  8.5, -3.7, -3.3, 42, 42, 4.18, 97, 2.4
2026-05-24 23:09:57,-102.1984,31.9527, 694.0, 3243,  8.5, -3.8, -3.3, 42, 42, 4.18, 97, 2.3
2026-05-24 23:09:58,-102.1984,31.9527, 693.5, 3248,  8.4, -3.8, -3.4, 42, 42, 4.17, 97, 2.3
2026-05-24 23:09:59,-102.1984,31.9527, 693.1, 3254,  8.4, -3.8, -3.4, 42, 42, 4.17, 97, 2.3
2026-05-24 23:10:00,-102.1984,31.9527, 692.6, 3259,  8.4, -3.8, -3.4, 42, 42, 4.16, 97, 2.2
2026-05-24 23:10:01,-102.1984,31.9527, 692.2, 3265,  8.3, -3.9, -3.4, 42, 42, 4.15, 97, 2.2
2026-05-24 23:10:02,-102.1985,31.9526, 691.7, 3270,  8.3, -3.9, -3.5, 42, 42, 4.15, 97, 2.2
2026-05-24 23:10:03,-102.1985,31.9526, 691.2, 3276,  8.2, -3.9, -3.5, 42, 42, 4.14, 94, 2.2
2026-05-24 23:10:04,-102.1985,31.9526, 690.7, 3282,  8.2, -4.0, -3.5, 42, 42, 4.13, 92, 2.2
2026-05-24 23:10:05,-102.1985,31.9526, 690.2, 3287,  8.2, -4.0, -3.5, 42, 42, 4.13, 89, 2.2
2026-05-24 23:10:06,-102.1985,31.9526, 689.8, 3293,  8.1, -4.0, -3.6, 42, 42, 4.12, 87, 2.2
2026-05-24 23:10:07,-102.1986,31.9526, 689.3, 3299,  8.1, -4.0, -3.6, 42, 42, 4.11, 84, 2.2
2026-05-24 23:10:08,-102.1986,31.9526, 688.8, 3305,  8.0, -4.1, -3.6, 42, 42, 4.11, 81, 2.2
2026-05-24 23:10:09,-102.1986,31.9525, 688.3, 3311,  8.0, -4.1, -3.6, 42, 42, 4.10, 79, 2.3
2026-05-24 23:10:10,-102.1986,31.9525, 687.8, 3317,  8.0, -4.1, -3.7, 42, 42, 4.09, 76, 2.3
2026-05-24 23:10:11,-102.1986,31.9525, 687.3, 3323,  7.9, -4.2, -3.7, 42, 42, 4.09, 73, 2.3
2026-05-24 23:10:12,-102.1986,31.9525, 686.8, 3329,  7.9, -4.2, -3.7, 42, 42, 4.08, 70, 2.3
2026-05-24 23:10:13,-102.1987,31.9525, 686.3, 3334,  7.8, -4.2, -3.7, 42, 42, 4.09, 68, 2.3
2026-05-24 23:10:14,-102.1987,31.9525, 685.8, 3340,  7.8, -4.2, -3.7, 43, 43, 4.10, 65, 2.3
2026-05-24 23:10:15,-102.1987,31.9525, 685.3, 3346,  7.7, -4.2, -3.7, 43, 43, 4.10, 63, 2.3
2026-05-24 23:10:16,-102.1987,31.9524, 684.8, 3352,  7.7, -4.1, -3.7, 43, 43, 4.11, 60, 2.3
2026-05-24 23:10:17,-102.1987,31.9524, 684.3, 3358,  7.6, -4.1, -3.7, 43, 43, 4.12, 58, 2.3
2026-05-24 23:10:18,-102.1988,31.9524, 683.8, 3364,  7.6, -4.1, -3.6, 43, 43, 4.13, 55, 2.4
2026-05-24 23:10:19,-102.1988,31.9524, 683.3, 3370,  7.5, -4.1, -3.6, 43, 43, 4.13, 53, 2.4
2026-05-24 23:10:20,-102.1988,31.9524, 682.9, 3377,  7.5, -4.1, -3.6, 44, 44, 4.14, 51, 2.4
2026-05-24 23:10:21,-102.1988,31.9524, 682.4, 3382,  7.4, -4.1, -3.6, 44, 44, 4.15, 49, 2.4
2026-05-24 23:10:22,-102.1988,31.9524, 681.9, 3388,  7.4, -4.1, -3.6, 44, 44, 4.15, 47, 2.4
2026-05-24 23:10:23,-102.1988,31.9523, 681.4, 3394,  7.3, -4.0, -3.6, 44, 44, 4.16, 45, 2.4
2026-05-24 23:10:24,-102.1989,31.9523, 681.0, 3399,  7.3, -4.0, -3.6, 44, 44, 4.17, 43, 2.5
2026-05-24 23:10:25,-102.1989,31.9523, 680.5, 3405,  7.2, -4.0, -3.6, 45, 45, 4.18, 41, 2.6
2026-05-24 23:10:26,-102.1989,31.9523, 680.0, 3410,  7.2, -4.0, -3.5, 45, 45, 4.19, 39, 2.6
2026-05-24 23:10:27,-102.1989,31.9523, 679.6, 3416,  7.2, -4.0, -3.5, 45, 45, 4.19, 38, 2.7
2026-05-24 23:10:28,-102.1989,31.9522, 679.1, 3421,  7.1, -4.0, -3.5, 45, 45, 4.20, 36, 2.7
2026-05-24 23:10:29,-102.1989,31.9522, 678.7, 3427,  7.1, -3.9, -3.5, 45, 45, 4.21, 35, 2.8
2026-05-24 23:10:30,-102.1989,31.9522, 678.2, 3432,  7.1, -3.9, -3.5, 45, 45, 4.22, 33, 2.9
2026-05-24 23:10:31,-102.1989,31.9521, 677.8, 3438,  7.0, -3.9, -3.5, 46, 46, 4.22, 32, 2.9
2026-05-24 23:10:32,-102.1989,31.9521, 677.3, 3444,  7.0, -3.9, -3.5, 46, 46, 4.23, 30, 3.0
2026-05-24 23:10:33,-102.1990,31.9520, 676.8, 3449,  7.0, -3.9, -3.4, 46, 46, 4.24, 29, 3.0
2026-05-24 23:10:34,-102.1990,31.9520, 676.3, 3455,  6.9, -3.9, -3.4, 46, 46, 4.25, 28, 3.1
